datetime,count
7/23/2011 6:00,44.89259399
7/23/2011 7:00,88.93366381
7/23/2011 8:00,131.4474133
7/23/2011 9:00,202.8898476
7/23/2011 10:00,245.8708401
7/23/2011 11:00,277.7934817
7/23/2011 12:00,294.8211011
7/23/2011 13:00,294.7552884
7/23/2011 14:00,284.4885048
7/23/2011 15:00,291.8541803
7/23/2011 16:00,298.7437965
7/23/2011 17:00,294.4826036
7/23/2011 18:00,278.6431212
7/23/2011 19:00,242.5164437
7/23/2011 20:00,219.0889761
7/23/2011 21:00,196.8928851
7/23/2011 22:00,160.1422978
7/23/2011 23:00,115.0087486
7/24/2011 0:00,102.4034898
7/24/2011 1:00,80.57537412
7/24/2011 2:00,73.22004938
7/24/2011 3:00,37.149036
7/24/2011 4:00,16.07396317
7/24/2011 5:00,21.27942946
7/24/2011 6:00,39.53283965
7/24/2011 7:00,86.17094771
7/24/2011 8:00,127.5451835
7/24/2011 9:00,200.5873569
7/24/2011 10:00,240.0064217
7/24/2011 11:00,273.7315123
7/24/2011 12:00,297.3589075
7/24/2011 13:00,300.5174505
7/24/2011 14:00,286.41918
7/24/2011 15:00,292.8218406
7/24/2011 16:00,302.8042666
7/24/2011 17:00,292.310642
7/24/2011 18:00,276.1685099
7/24/2011 19:00,263.022206
7/24/2011 20:00,225.2524797
7/24/2011 21:00,188.8604383
7/24/2011 22:00,143.7749829
7/24/2011 23:00,101.8357467
7/25/2011 0:00,51.43930965
7/25/2011 1:00,24.86071553
7/25/2011 2:00,13.33891214
7/25/2011 3:00,9.325456452
7/25/2011 4:00,9.258500558
7/25/2011 5:00,30.35290604
7/25/2011 6:00,97.98502124
7/25/2011 7:00,231.0477777
7/25/2011 8:00,366.0587814
7/25/2011 9:00,164.9231795
7/25/2011 10:00,114.3562869
7/25/2011 11:00,124.2860477
7/25/2011 12:00,153.4598095
7/25/2011 13:00,146.9591308
7/25/2011 14:00,126.8583911
7/25/2011 15:00,127.6896769
7/25/2011 16:00,188.0142381
7/25/2011 17:00,392.1821312
7/25/2011 18:00,385.7745303
7/25/2011 19:00,290.2936862
7/25/2011 20:00,215.4960896
7/25/2011 21:00,141.7925448
7/25/2011 22:00,122.3518305
7/25/2011 23:00,89.66077776
7/26/2011 0:00,46.49891983
7/26/2011 1:00,26.70371393
7/26/2011 2:00,13.43918614
7/26/2011 3:00,8.88896812
7/26/2011 4:00,8.92378466
7/26/2011 5:00,28.63282695
7/26/2011 6:00,99.83700528
7/26/2011 7:00,243.4122878
7/26/2011 8:00,381.4548026
7/26/2011 9:00,180.2574479
7/26/2011 10:00,124.160884
7/26/2011 11:00,139.2790592
7/26/2011 12:00,174.6631679
7/26/2011 13:00,166.0392305
7/26/2011 14:00,151.8883544
7/26/2011 15:00,149.9989411
7/26/2011 16:00,246.6621448
7/26/2011 17:00,457.5792158
7/26/2011 18:00,436.9152122
7/26/2011 19:00,318.7458226
7/26/2011 20:00,235.7651573
7/26/2011 21:00,187.8707975
7/26/2011 22:00,134.5467909
7/26/2011 23:00,95.26589689
7/27/2011 0:00,52.92203605
7/27/2011 1:00,24.36350784
7/27/2011 2:00,14.79779065
7/27/2011 3:00,9.940784334
7/27/2011 4:00,9.772624756
7/27/2011 5:00,30.43184535
7/27/2011 6:00,96.37955407
7/27/2011 7:00,241.2475681
7/27/2011 8:00,390.5322247
7/27/2011 9:00,182.5475357
7/27/2011 10:00,123.8682151
7/27/2011 11:00,140.2711508
7/27/2011 12:00,171.0062887
7/27/2011 13:00,167.3536445
7/27/2011 14:00,155.3808959
7/27/2011 15:00,168.3749051
7/27/2011 16:00,264.1681372
7/27/2011 17:00,452.5332052
7/27/2011 18:00,435.4272483
7/27/2011 19:00,310.5671452
7/27/2011 20:00,236.9025401
7/27/2011 21:00,183.646392
7/27/2011 22:00,141.2524268
7/27/2011 23:00,97.51912432
7/28/2011 0:00,57.64708838
7/28/2011 1:00,27.50913592
7/28/2011 2:00,16.03108342
7/28/2011 3:00,9.83927934
7/28/2011 4:00,10.16429264
7/28/2011 5:00,32.22032328
7/28/2011 6:00,99.65908924
7/28/2011 7:00,237.1848807
7/28/2011 8:00,367.8547393
7/28/2011 9:00,174.1130575
7/28/2011 10:00,114.4587528
7/28/2011 11:00,124.8269026
7/28/2011 12:00,151.4077263
7/28/2011 13:00,145.9848686
7/28/2011 14:00,140.4532374
7/28/2011 15:00,137.139441
7/28/2011 16:00,244.3838539
7/28/2011 17:00,449.4491807
7/28/2011 18:00,426.9721199
7/28/2011 19:00,314.1856974
7/28/2011 20:00,216.6524445
7/28/2011 21:00,173.3885532
7/28/2011 22:00,127.2911872
7/28/2011 23:00,96.13707182
7/29/2011 0:00,48.09055582
7/29/2011 1:00,25.46382763
7/29/2011 2:00,14.04858461
7/29/2011 3:00,9.325456452
7/29/2011 4:00,8.842299075
7/29/2011 5:00,29.75106367
7/29/2011 6:00,97.00334462
7/29/2011 7:00,223.6162448
7/29/2011 8:00,360.4393257
7/29/2011 9:00,156.9651358
7/29/2011 10:00,112.6179828
7/29/2011 11:00,126.0486198
7/29/2011 12:00,146.5139922
7/29/2011 13:00,141.5484237
7/29/2011 14:00,131.66722
7/29/2011 15:00,134.9566793
7/29/2011 16:00,231.9780123
7/29/2011 17:00,436.6087704
7/29/2011 18:00,430.2866672
7/29/2011 19:00,313.2129364
7/29/2011 20:00,207.4242506
7/29/2011 21:00,176.7107147
7/29/2011 22:00,137.1345478
7/29/2011 23:00,94.48160501
7/30/2011 0:00,100.9623003
7/30/2011 1:00,86.34860158
7/30/2011 2:00,72.61968519
7/30/2011 3:00,39.28692021
7/30/2011 4:00,14.68373764
7/30/2011 5:00,18.97230112
7/30/2011 6:00,36.17700392
7/30/2011 7:00,80.03259425
7/30/2011 8:00,122.7297771
7/30/2011 9:00,208.3979216
7/30/2011 10:00,246.1155356
7/30/2011 11:00,287.7589721
7/30/2011 12:00,314.9598207
7/30/2011 13:00,313.5369676
7/30/2011 14:00,294.7291289
7/30/2011 15:00,297.1539979
7/30/2011 16:00,305.7304979
7/30/2011 17:00,298.7722888
7/30/2011 18:00,278.4779546
7/30/2011 19:00,268.113228
7/30/2011 20:00,224.6511538
7/30/2011 21:00,200.0158982
7/30/2011 22:00,157.9272029
7/30/2011 23:00,110.7957793
7/31/2011 0:00,103.512476
7/31/2011 1:00,84.34585645
7/31/2011 2:00,72.8288039
7/31/2011 3:00,38.79815441
7/31/2011 4:00,14.45848985
7/31/2011 5:00,18.72234963
7/31/2011 6:00,38.36042479
7/31/2011 7:00,85.35450792
7/31/2011 8:00,124.7762508
7/31/2011 9:00,203.6406738
7/31/2011 10:00,242.79155
7/31/2011 11:00,287.5893509
7/31/2011 12:00,312.4187483
7/31/2011 13:00,309.7223505
7/31/2011 14:00,299.3010603
7/31/2011 15:00,299.2672963
7/31/2011 16:00,306.3372399
7/31/2011 17:00,301.9497636
7/31/2011 18:00,283.5652111
7/31/2011 19:00,259.0142725
7/31/2011 20:00,217.8401696
7/31/2011 21:00,197.6405874
7/31/2011 22:00,135.9322475
7/31/2011 23:00,104.2253471
8/20/2011 0:00,85.93984034
8/20/2011 1:00,72.56862531
8/20/2011 2:00,67.83430482
8/20/2011 3:00,37.81796453
8/20/2011 4:00,12.82199514
8/20/2011 5:00,19.13561135
8/20/2011 6:00,28.81629953
8/20/2011 7:00,57.01047109
8/20/2011 8:00,104.5523419
8/20/2011 9:00,181.9273703
8/20/2011 10:00,223.6742562
8/20/2011 11:00,269.0974892
8/20/2011 12:00,287.3546174
8/20/2011 13:00,295.4108298
8/20/2011 14:00,296.4820266
8/20/2011 15:00,303.7740682
8/20/2011 16:00,295.6468923
8/20/2011 17:00,287.185547
8/20/2011 18:00,252.517694
8/20/2011 19:00,239.6729841
8/20/2011 20:00,204.4721937
8/20/2011 21:00,160.853795
8/20/2011 22:00,121.5372384
8/20/2011 23:00,90.64905838
8/21/2011 0:00,96.529678
8/21/2011 1:00,74.7860872
8/21/2011 2:00,70.56334519
8/21/2011 3:00,38.33222293
8/21/2011 4:00,14.07648511
8/21/2011 5:00,18.02883914
8/21/2011 6:00,26.78298294
8/21/2011 7:00,63.00687694
8/21/2011 8:00,98.62322622
8/21/2011 9:00,173.178029
8/21/2011 10:00,206.5029005
8/21/2011 11:00,258.3366807
8/21/2011 12:00,278.305974
8/21/2011 13:00,282.2267201
8/21/2011 14:00,181.4248313
8/21/2011 15:00,191.3023911
8/21/2011 16:00,223.995513
8/21/2011 17:00,203.3841703
8/21/2011 18:00,204.379786
8/21/2011 19:00,224.6414856
8/21/2011 20:00,160.546717
8/21/2011 21:00,139.6689544
8/21/2011 22:00,117.3390948
8/21/2011 23:00,92.79885722
8/22/2011 0:00,45.36227612
8/22/2011 1:00,23.53159404
8/22/2011 2:00,13.96607757
8/22/2011 3:00,9.617424988
8/22/2011 4:00,9.394013855
8/22/2011 5:00,30.40457116
8/22/2011 6:00,94.32844961
8/22/2011 7:00,232.7225723
8/22/2011 8:00,374.5228504
8/22/2011 9:00,180.9901052
8/22/2011 10:00,119.5245769
8/22/2011 11:00,142.3108546
8/22/2011 12:00,169.89457
8/22/2011 13:00,169.3299265
8/22/2011 14:00,153.8666015
8/22/2011 15:00,160.7235987
8/22/2011 16:00,253.624778
8/22/2011 17:00,461.8594105
8/22/2011 18:00,431.5888754
8/22/2011 19:00,321.048362
8/22/2011 20:00,231.9443845
8/22/2011 21:00,179.9115509
8/22/2011 22:00,131.5770311
8/22/2011 23:00,107.4685375
8/23/2011 0:00,55.34275279
8/23/2011 1:00,25.59772843
8/23/2011 2:00,14.60740508
8/23/2011 3:00,8.233532632
8/23/2011 4:00,8.807828791
8/23/2011 5:00,29.50550977
8/23/2011 6:00,91.45617138
8/23/2011 7:00,234.7794441
8/23/2011 8:00,370.9012246
8/23/2011 9:00,177.3971332
8/23/2011 10:00,123.01288
8/23/2011 11:00,140.7172021
8/23/2011 12:00,174.3244979
8/23/2011 13:00,176.6282732
8/23/2011 14:00,158.045005
8/23/2011 15:00,168.7633403
8/23/2011 16:00,265.1711726
8/23/2011 17:00,447.5846446
8/23/2011 18:00,438.1163717
8/23/2011 19:00,314.6251753
8/23/2011 20:00,229.6255574
8/23/2011 21:00,174.3340669
8/23/2011 22:00,137.0700566
8/23/2011 23:00,102.0469935
8/24/2011 0:00,54.73487969
8/24/2011 1:00,26.90860662
8/24/2011 2:00,13.34303438
8/24/2011 3:00,8.64248065
8/24/2011 4:00,8.980171581
8/24/2011 5:00,28.06936298
8/24/2011 6:00,93.90745167
8/24/2011 7:00,228.7504593
8/24/2011 8:00,359.7239959
8/24/2011 9:00,175.6642283
8/24/2011 10:00,120.3169482
8/24/2011 11:00,138.913439
8/24/2011 12:00,166.4695666
8/24/2011 13:00,165.7805889
8/24/2011 14:00,151.2206401
8/24/2011 15:00,157.1772056
8/24/2011 16:00,252.2207009
8/24/2011 17:00,458.6660806
8/24/2011 18:00,423.8727782
8/24/2011 19:00,320.3554462
8/24/2011 20:00,223.3844404
8/24/2011 21:00,171.2423539
8/24/2011 22:00,129.4115162
8/24/2011 23:00,97.85449384
8/25/2011 0:00,50.54185052
8/25/2011 1:00,25.42604803
8/25/2011 2:00,12.78716918
8/25/2011 3:00,8.676017587
8/25/2011 4:00,8.907455179
8/25/2011 5:00,28.22636033
8/25/2011 6:00,95.05964458
8/25/2011 7:00,216.4524491
8/25/2011 8:00,361.4512786
8/25/2011 9:00,174.0089224
8/25/2011 10:00,122.4500116
8/25/2011 11:00,111.6374235
8/25/2011 12:00,120.2448333
8/25/2011 13:00,130.9866542
8/25/2011 14:00,140.5529704
8/25/2011 15:00,152.0790455
8/25/2011 16:00,180.4985292
8/25/2011 17:00,306.9219967
8/25/2011 18:00,314.4088687
8/25/2011 19:00,218.9405145
8/25/2011 20:00,162.0749658
8/25/2011 21:00,139.5835222
8/25/2011 22:00,113.6027024
8/25/2011 23:00,95.43910076
8/26/2011 0:00,43.96088182
8/26/2011 1:00,22.62305012
8/26/2011 2:00,10.27269018
8/26/2011 3:00,8.145744545
8/26/2011 4:00,7.799073177
8/26/2011 5:00,25.29362467
8/26/2011 6:00,89.79421377
8/26/2011 7:00,216.7041003
8/26/2011 8:00,320.0139157
8/26/2011 9:00,170.9586783
8/26/2011 10:00,114.7017361
8/26/2011 11:00,132.6597706
8/26/2011 12:00,159.148334
8/26/2011 13:00,156.4552106
8/26/2011 14:00,143.8192736
8/26/2011 15:00,145.2712428
8/26/2011 16:00,258.036802
8/26/2011 17:00,406.5521798
8/26/2011 18:00,382.4120766
8/26/2011 19:00,250.9945414
8/26/2011 20:00,175.918476
8/26/2011 21:00,143.4418079
8/26/2011 22:00,117.8086767
8/26/2011 23:00,88.81134674
8/27/2011 0:00,89.02218997
8/27/2011 1:00,71.94978958
8/27/2011 2:00,68.13820143
8/27/2011 3:00,38.63754237
8/27/2011 4:00,13.89315895
8/27/2011 5:00,19.11638551
8/27/2011 6:00,31.85985466
8/27/2011 7:00,59.63464539
8/27/2011 8:00,100.4765531
8/27/2011 9:00,145.7861037
8/27/2011 10:00,185.5222561
8/27/2011 11:00,113.1012485
8/27/2011 12:00,157.4292366
8/27/2011 13:00,150.3138125
8/27/2011 14:00,102.7020069
8/27/2011 15:00,112.8414847
8/27/2011 16:00,120.0009322
8/27/2011 17:00,109.9382461
8/28/2011 7:00,67.80877868
8/28/2011 8:00,87.95423326
8/28/2011 9:00,171.046292
8/28/2011 10:00,225.6507952
8/28/2011 11:00,265.0193321
8/28/2011 12:00,298.5175072
8/28/2011 13:00,302.2890316
8/28/2011 14:00,295.4776892
8/28/2011 15:00,298.0421493
8/28/2011 16:00,295.5339329
8/28/2011 17:00,295.1081589
8/28/2011 18:00,276.0597486
8/28/2011 19:00,253.142385
8/28/2011 20:00,206.9884768
8/28/2011 21:00,172.290685
8/28/2011 22:00,121.7987625
8/28/2011 23:00,88.0824447
8/29/2011 0:00,50.57339671
8/29/2011 1:00,25.82191919
8/29/2011 2:00,12.82160164
8/29/2011 3:00,8.67642971
8/29/2011 4:00,8.759359034
8/29/2011 5:00,28.86328388
8/29/2011 6:00,94.25890794
8/29/2011 7:00,232.476494
8/29/2011 8:00,376.9546301
8/29/2011 9:00,181.7779749
8/29/2011 10:00,120.0115113
8/29/2011 11:00,138.2469064
8/29/2011 12:00,173.0024959
8/29/2011 13:00,174.2933789
8/29/2011 14:00,157.7721608
8/29/2011 15:00,165.2723098
8/29/2011 16:00,269.3248265
8/29/2011 17:00,420.5334278
8/29/2011 18:00,405.0561462
8/29/2011 19:00,314.3542228
8/29/2011 20:00,232.1816306
8/29/2011 21:00,177.7082509
8/29/2011 22:00,137.0700566
8/29/2011 23:00,101.8402979
8/30/2011 0:00,52.07530784
8/30/2011 1:00,26.15622758
8/30/2011 2:00,13.52876303
8/30/2011 3:00,8.439768505
8/30/2011 4:00,8.938462895
8/30/2011 5:00,27.18143317
8/30/2011 6:00,93.33051129
8/30/2011 7:00,219.9738283
8/30/2011 8:00,379.4115775
8/30/2011 9:00,181.148158
8/30/2011 10:00,122.2973005
8/30/2011 11:00,142.2930812
8/30/2011 12:00,178.7016499
8/30/2011 13:00,167.2486545
8/30/2011 14:00,152.0517639
8/30/2011 15:00,162.7487539
8/30/2011 16:00,268.4086202
8/30/2011 17:00,446.2521198
8/30/2011 18:00,427.1663533
8/30/2011 19:00,303.0192053
8/30/2011 20:00,232.6149343
8/30/2011 21:00,159.2968051
8/30/2011 22:00,133.815222
8/30/2011 23:00,104.3650097
8/31/2011 0:00,52.04126092
8/31/2011 1:00,26.19645425
8/31/2011 2:00,13.38671227
8/31/2011 3:00,8.853173966
8/31/2011 4:00,8.876333031
8/31/2011 5:00,26.39050727
8/31/2011 6:00,93.71926861
8/31/2011 7:00,222.0918041
8/31/2011 8:00,356.5842675
8/31/2011 9:00,173.5137168
8/31/2011 10:00,120.3125487
8/31/2011 11:00,137.3640291
8/31/2011 12:00,165.8497864
8/31/2011 13:00,166.5652768
8/31/2011 14:00,148.4161158
8/31/2011 15:00,157.8859166
8/31/2011 16:00,264.4605695
8/31/2011 17:00,441.2734106
8/31/2011 18:00,422.0325916
8/31/2011 19:00,328.6330264
8/31/2011 20:00,228.8685269
8/31/2011 21:00,172.7537136
8/31/2011 22:00,122.995839
8/31/2011 23:00,94.68671863
9/20/2011 0:00,47.76379027
9/20/2011 1:00,20.27008489
9/20/2011 2:00,9.966870885
9/20/2011 3:00,7.765214718
9/20/2011 4:00,7.952775213
9/20/2011 5:00,25.56290336
9/20/2011 6:00,82.77648839
9/20/2011 7:00,185.7352948
9/20/2011 8:00,160.9081914
9/20/2011 9:00,94.95558779
9/20/2011 10:00,75.05812719
9/20/2011 11:00,75.44838675
9/20/2011 12:00,88.34231246
9/20/2011 13:00,90.48901482
9/20/2011 14:00,94.1719657
9/20/2011 15:00,135.1735704
9/20/2011 16:00,167.7275905
9/20/2011 17:00,288.7935601
9/20/2011 18:00,294.1335756
9/20/2011 19:00,200.2988885
9/20/2011 20:00,120.0917542
9/20/2011 21:00,104.102259
9/20/2011 22:00,102.8041844
9/20/2011 23:00,87.00577341
9/21/2011 0:00,31.04146433
9/21/2011 1:00,18.2743729
9/21/2011 2:00,10.27056156
9/21/2011 3:00,6.984393411
9/21/2011 4:00,7.153109122
9/21/2011 5:00,20.10829992
9/21/2011 6:00,64.33290893
9/21/2011 7:00,138.9769466
9/21/2011 8:00,266.2631942
9/21/2011 9:00,102.7589313
9/21/2011 10:00,88.11290973
9/21/2011 11:00,110.1231684
9/21/2011 12:00,135.498816
9/21/2011 13:00,147.3635685
9/21/2011 14:00,140.1459074
9/21/2011 15:00,145.0430447
9/21/2011 16:00,229.1015416
9/21/2011 17:00,285.2834909
9/21/2011 18:00,206.0381242
9/21/2011 19:00,128.0277297
9/21/2011 20:00,99.86633647
9/21/2011 21:00,85.53554234
9/21/2011 22:00,94.18463858
9/21/2011 23:00,88.923539
9/22/2011 0:00,32.73617347
9/22/2011 1:00,16.57447487
9/22/2011 2:00,9.572785474
9/22/2011 3:00,6.948069846
9/22/2011 4:00,7.100057735
9/22/2011 5:00,21.41185481
9/22/2011 6:00,67.04830215
9/22/2011 7:00,143.2209807
9/22/2011 8:00,248.9601457
9/22/2011 9:00,105.0211752
9/22/2011 10:00,89.08227109
9/22/2011 11:00,92.33183262
9/22/2011 12:00,127.5740291
9/22/2011 13:00,123.8575012
9/22/2011 14:00,119.315517
9/22/2011 15:00,129.289603
9/22/2011 16:00,234.8034484
9/22/2011 17:00,331.2302121
9/22/2011 18:00,291.8857178
9/22/2011 19:00,192.6818752
9/22/2011 20:00,109.8769723
9/22/2011 21:00,106.3379671
9/22/2011 22:00,83.92903116
9/22/2011 23:00,84.71782734
9/23/2011 0:00,31.51392059
9/23/2011 1:00,17.25495193
9/23/2011 2:00,10.00130803
9/23/2011 3:00,7.29798341
9/23/2011 4:00,6.623145425
9/23/2011 5:00,22.54456942
9/23/2011 6:00,71.51409294
9/23/2011 7:00,109.365144
9/23/2011 8:00,181.4301345
9/23/2011 9:00,98.76338683
9/23/2011 10:00,70.40766247
9/23/2011 11:00,71.6350688
9/23/2011 12:00,79.06369695
9/23/2011 13:00,72.47435281
9/23/2011 14:00,69.0843358
9/23/2011 15:00,78.58196653
9/23/2011 16:00,129.3104233
9/23/2011 17:00,206.243896
9/23/2011 18:00,199.8068299
9/23/2011 19:00,173.6779493
9/23/2011 20:00,119.4649583
9/23/2011 21:00,93.70364022
9/23/2011 22:00,98.25498315
9/23/2011 23:00,77.91204208
9/24/2011 0:00,75.00055105
9/24/2011 1:00,61.47464603
9/24/2011 2:00,59.23223337
9/24/2011 3:00,33.71185127
9/24/2011 4:00,12.86709874
9/24/2011 5:00,18.43589144
9/24/2011 6:00,23.37613903
9/24/2011 7:00,58.69644022
9/24/2011 8:00,91.60874744
9/24/2011 9:00,120.9446858
9/24/2011 10:00,132.3801305
9/24/2011 11:00,168.0371432
9/24/2011 12:00,178.2293646
9/24/2011 13:00,203.7630021
9/24/2011 14:00,232.6295854
9/24/2011 15:00,244.7177317
9/24/2011 16:00,211.0994155
9/24/2011 17:00,239.092563
9/24/2011 18:00,190.2303118
9/24/2011 19:00,147.5763146
9/24/2011 20:00,140.7244054
9/24/2011 21:00,126.923322
9/24/2011 22:00,98.62060808
9/24/2011 23:00,87.46870173
9/25/2011 0:00,89.33592328
9/25/2011 1:00,72.34526389
9/25/2011 2:00,54.53151756
9/25/2011 3:00,28.72858317
9/25/2011 4:00,11.54882544
9/25/2011 5:00,19.40692305
9/25/2011 6:00,26.51404286
9/25/2011 7:00,57.26997845
9/25/2011 8:00,94.17148309
9/25/2011 9:00,137.8701525
9/25/2011 10:00,161.3352457
9/25/2011 11:00,205.3304102
9/25/2011 12:00,218.1964592
9/25/2011 13:00,237.742718
9/25/2011 14:00,205.8005437
9/25/2011 15:00,220.0764995
9/25/2011 16:00,278.7655892
9/25/2011 17:00,244.0041464
9/25/2011 18:00,235.7018062
9/25/2011 19:00,157.9835893
9/25/2011 20:00,140.4577977
9/25/2011 21:00,101.821475
9/25/2011 22:00,101.8048108
9/25/2011 23:00,86.78292066
9/26/2011 0:00,32.76386076
9/26/2011 1:00,20.27784489
9/26/2011 2:00,9.959970289
9/26/2011 3:00,7.222427332
9/26/2011 4:00,7.457309689
9/26/2011 5:00,26.03307714
9/26/2011 6:00,71.51409294
9/26/2011 7:00,158.8202248
9/26/2011 8:00,268.0758391
9/26/2011 9:00,127.8858882
9/26/2011 10:00,90.98915163
9/26/2011 11:00,121.9613607
9/26/2011 12:00,132.4837084
9/26/2011 13:00,147.9650861
9/26/2011 14:00,147.8455536
9/26/2011 15:00,163.1296539
9/26/2011 16:00,258.0335327
9/26/2011 17:00,394.3666421
9/26/2011 18:00,304.0085687
9/26/2011 19:00,219.760988
9/26/2011 20:00,136.0974382
9/26/2011 21:00,117.3288182
9/26/2011 22:00,104.4366742
9/26/2011 23:00,90.01418371
9/27/2011 0:00,36.35688257
9/27/2011 1:00,19.30696637
9/27/2011 2:00,10.92940702
9/27/2011 3:00,7.222427332
9/27/2011 4:00,6.822997095
9/27/2011 5:00,19.70668436
9/27/2011 6:00,72.9590603
9/27/2011 7:00,158.0358718
9/27/2011 8:00,282.8801838
9/27/2011 9:00,106.1416503
9/27/2011 10:00,74.34059248
9/27/2011 11:00,97.47768945
9/27/2011 12:00,104.8572488
9/27/2011 13:00,148.693351
9/27/2011 14:00,123.0046717
9/27/2011 15:00,120.9209708
9/27/2011 16:00,173.8166688
9/27/2011 17:00,228.8076786
9/27/2011 18:00,228.1763032
9/27/2011 19:00,188.4125079
9/27/2011 20:00,172.0559409
9/27/2011 21:00,133.8356886
9/27/2011 22:00,109.1553813
9/27/2011 23:00,91.29114011
9/28/2011 0:00,41.64419024
9/28/2011 1:00,22.33137342
9/28/2011 2:00,10.45544353
9/28/2011 3:00,7.31954848
9/28/2011 4:00,8.512380018
9/28/2011 5:00,22.12269977
9/28/2011 6:00,61.03294856
9/28/2011 7:00,101.7556301
9/28/2011 8:00,171.5545613
9/28/2011 9:00,99.88957297
9/28/2011 10:00,80.444335
9/28/2011 11:00,115.6705242
9/28/2011 12:00,131.7530736
9/28/2011 13:00,149.6572732
9/28/2011 14:00,157.2627736
9/28/2011 15:00,153.0500913
9/28/2011 16:00,249.070752
9/28/2011 17:00,396.6290907
9/28/2011 18:00,217.7478682
9/28/2011 19:00,171.2886366
9/28/2011 20:00,109.0694462
9/28/2011 21:00,93.54386729
9/28/2011 22:00,109.1553813
9/28/2011 23:00,85.8304178
9/29/2011 0:00,33.81240745
9/29/2011 1:00,17.21463526
9/29/2011 2:00,10.01023559
9/29/2011 3:00,7.050587648
9/29/2011 4:00,7.887073294
9/29/2011 5:00,25.60604594
9/29/2011 6:00,85.24630836
9/29/2011 7:00,189.9305834
9/29/2011 8:00,337.5217477
9/29/2011 9:00,165.6406585
9/29/2011 10:00,121.240734
9/29/2011 11:00,142.2778215
9/29/2011 12:00,172.3364838
9/29/2011 13:00,168.1876042
9/29/2011 14:00,157.7529617
9/29/2011 15:00,167.096712
9/29/2011 16:00,252.7481596
9/29/2011 17:00,416.6649073
9/29/2011 18:00,395.1270778
9/29/2011 19:00,294.7235239
9/29/2011 20:00,208.3076067
9/29/2011 21:00,157.2922345
9/29/2011 22:00,117.5859956
9/29/2011 23:00,87.15935223
9/30/2011 0:00,41.52747167
9/30/2011 1:00,23.58882706
9/30/2011 2:00,11.49766868
9/30/2011 3:00,8.740893827
9/30/2011 4:00,8.287785092
9/30/2011 5:00,28.55174775
9/30/2011 6:00,90.8384269
9/30/2011 7:00,215.6069713
9/30/2011 8:00,363.6001595
9/30/2011 9:00,169.2009751
9/30/2011 10:00,121.3854558
9/30/2011 11:00,142.7182066
9/30/2011 12:00,171.5525438
9/30/2011 13:00,164.6721307
9/30/2011 14:00,157.046835
9/30/2011 15:00,166.4763649
9/30/2011 16:00,259.0064134
9/30/2011 17:00,426.1528542
9/30/2011 18:00,352.6942041
9/30/2011 19:00,246.5536663
9/30/2011 20:00,177.0968561
9/30/2011 21:00,145.2174651
9/30/2011 22:00,113.8145541
9/30/2011 23:00,94.12259488
10/20/2011 0:00,38.6873862
10/20/2011 1:00,20.86237431
10/20/2011 2:00,9.219452469
10/20/2011 3:00,7.015878807
10/20/2011 4:00,7.234567853
10/20/2011 5:00,28.24325199
10/20/2011 6:00,81.74589057
10/20/2011 7:00,193.2946788
10/20/2011 8:00,329.5537946
10/20/2011 9:00,170.7573422
10/20/2011 10:00,112.376436
10/20/2011 11:00,126.6196019
10/20/2011 12:00,158.9621488
10/20/2011 13:00,154.1833277
10/20/2011 14:00,139.7990596
10/20/2011 15:00,149.2391722
10/20/2011 16:00,205.5946834
10/20/2011 17:00,363.4696719
10/20/2011 18:00,342.3928193
10/20/2011 19:00,233.3802557
10/20/2011 20:00,169.9259693
10/20/2011 21:00,139.1711612
10/20/2011 22:00,110.0326316
10/20/2011 23:00,92.28678432
10/21/2011 0:00,48.53961398
10/21/2011 1:00,24.00957855
10/21/2011 2:00,10.64589114
10/21/2011 3:00,7.25491118
10/21/2011 4:00,7.608857356
10/21/2011 5:00,27.21047144
10/21/2011 6:00,84.99168904
10/21/2011 7:00,200.7356449
10/21/2011 8:00,358.0170541
10/21/2011 9:00,168.5990265
10/21/2011 10:00,114.5189162
10/21/2011 11:00,130.3184516
10/21/2011 12:00,163.1006134
10/21/2011 13:00,153.8502936
10/21/2011 14:00,144.7313818
10/21/2011 15:00,154.8999338
10/21/2011 16:00,223.6914756
10/21/2011 17:00,364.412763
10/21/2011 18:00,344.581599
10/21/2011 19:00,226.2663306
10/21/2011 20:00,171.7860337
10/21/2011 21:00,140.5947943
10/21/2011 22:00,110.9518749
10/21/2011 23:00,90.8968966
10/22/2011 0:00,81.43533488
10/22/2011 1:00,67.45328855
10/22/2011 2:00,55.98317134
10/22/2011 3:00,31.96304383
10/22/2011 4:00,12.92333997
10/22/2011 5:00,13.93694464
10/22/2011 6:00,24.45360187
10/22/2011 7:00,52.42933647
10/22/2011 8:00,90.74549517
10/22/2011 9:00,136.771906
10/22/2011 10:00,189.6119587
10/22/2011 11:00,215.5274182
10/22/2011 12:00,241.6560927
10/22/2011 13:00,263.7925428
10/22/2011 14:00,240.7893615
10/22/2011 15:00,250.9578217
10/22/2011 16:00,265.0881404
10/22/2011 17:00,224.0977429
10/22/2011 18:00,195.8500239
10/22/2011 19:00,170.0622934
10/22/2011 20:00,126.0997111
10/22/2011 21:00,104.126792
10/22/2011 22:00,97.11551073
10/22/2011 23:00,81.15567174
10/23/2011 0:00,74.13140733
10/23/2011 1:00,61.02209892
10/23/2011 2:00,52.91013095
10/23/2011 3:00,27.28479886
10/23/2011 4:00,12.20121968
