"datetime","count"
2011-06-24 16:00:00,297.585279047225
2011-06-24 17:00:00,540.530597702878
2011-06-24 18:00:00,481.124687470998
2011-06-24 19:00:00,365.858163058699
2011-06-24 20:00:00,273.89926208525
2011-06-24 21:00:00,213.436311350567
2011-06-24 22:00:00,179.493344097036
2011-06-24 23:00:00,135.208021689491
2011-06-25 00:00:00,95.2471198464246
2011-06-25 01:00:00,78.2354883680212
2011-06-25 02:00:00,59.3378061470281
2011-06-25 03:00:00,30.0154354194248
2011-06-25 04:00:00,13.2975135018215
2011-06-25 05:00:00,12.1453921317905
2011-06-25 06:00:00,35.7184469232262
2011-06-25 07:00:00,77.844242860881
2011-06-25 08:00:00,139.830192610815
2011-06-25 09:00:00,221.593049030777
2011-06-25 10:00:00,296.093184667591
2011-06-25 11:00:00,359.782786768211
2011-06-25 12:00:00,399.070358862408
2011-06-25 13:00:00,409.414223581595
2011-06-25 14:00:00,401.837595318185
2011-06-25 15:00:00,404.758470671146
2011-06-25 16:00:00,405.430283107277
2011-06-25 17:00:00,406.215498590354
2011-06-25 18:00:00,343.640110849987
2011-06-25 19:00:00,319.276149816636
2011-06-25 20:00:00,241.814362882178
2011-06-25 21:00:00,207.332574501989
2011-06-25 22:00:00,181.748499934167
2011-06-25 23:00:00,131.931093562858
2011-06-26 00:00:00,98.3456823675303
2011-06-26 01:00:00,80.7904217812471
2011-06-26 02:00:00,67.7208440604032
2011-06-26 03:00:00,30.2445191260849
2011-06-26 04:00:00,11.1266648926363
2011-06-26 05:00:00,12.6642465488799
2011-06-26 06:00:00,24.9042482916591
2011-06-26 07:00:00,62.4267099846461
2011-06-26 08:00:00,109.387355985589
2011-06-26 09:00:00,200.707892217776
2011-06-26 10:00:00,286.523878776828
2011-06-26 11:00:00,351.898054402318
2011-06-26 12:00:00,378.198565670414
2011-06-26 13:00:00,386.01508400762
2011-06-26 14:00:00,372.052938069695
2011-06-26 15:00:00,382.458959887299
2011-06-26 16:00:00,385.343852555778
2011-06-26 17:00:00,359.938590079526
2011-06-26 18:00:00,334.918095583981
2011-06-26 19:00:00,310.371914212592
2011-06-26 20:00:00,213.315578701343
2011-06-26 21:00:00,183.571346145352
2011-06-26 22:00:00,161.059743721186
2011-06-26 23:00:00,103.770751912645
2011-06-27 00:00:00,34.9113310438736
2011-06-27 01:00:00,14.2227162330612
2011-06-27 02:00:00,8.50216848369496
2011-06-27 03:00:00,5.3795474779788
2011-06-27 04:00:00,5.09813494343588
2011-06-27 05:00:00,19.8337167933497
2011-06-27 06:00:00,90.5260231074718
2011-06-27 07:00:00,234.403683348719
2011-06-27 08:00:00,395.411632041132
2011-06-27 09:00:00,182.45890657129
2011-06-27 10:00:00,122.198216102372
2011-06-27 11:00:00,152.704655822167
2011-06-27 12:00:00,183.184045381131
2011-06-27 13:00:00,177.689753651884
2011-06-27 14:00:00,166.621837606816
2011-06-27 15:00:00,165.765937741298
2011-06-27 16:00:00,284.025195692909
2011-06-27 17:00:00,527.211638322486
2011-06-27 18:00:00,502.753834237517
2011-06-27 19:00:00,376.53645668229
2011-06-27 20:00:00,267.872487250657
2011-06-27 21:00:00,190.009850295151
2011-06-27 22:00:00,130.36935203561
2011-06-27 23:00:00,86.4012068492764
2011-06-28 00:00:00,29.3837327047117
2011-06-28 01:00:00,14.0731832986823
2011-06-28 02:00:00,7.63550887120946
2011-06-28 03:00:00,5.28113599047307
2011-06-28 04:00:00,5.05430137693358
2011-06-28 05:00:00,23.1142733857935
2011-06-28 06:00:00,95.6209878314729
2011-06-28 07:00:00,259.955379697992
2011-06-28 08:00:00,407.853640677176
2011-06-28 09:00:00,196.746367767999
2011-06-28 10:00:00,121.697343699312
2011-06-28 11:00:00,137.435759273469
2011-06-28 12:00:00,168.323878454467
2011-06-28 13:00:00,170.709436375072
2011-06-28 14:00:00,148.517002554069
2011-06-28 15:00:00,151.907793025919
2011-06-28 16:00:00,247.246972185278
2011-06-28 17:00:00,413.343628616042
2011-06-28 18:00:00,388.862828280647
2011-06-28 19:00:00,314.224619965139
2011-06-28 20:00:00,284.248194812832
2011-06-28 21:00:00,205.904807306875
2011-06-28 22:00:00,140.270329869681
2011-06-28 23:00:00,93.5373734852043
2011-06-29 00:00:00,35.6564270271772
2011-06-29 01:00:00,15.8745411096369
2011-06-29 02:00:00,6.2626212738662
2011-06-29 03:00:00,4.92279084378749
2011-06-29 04:00:00,5.38296959018779
2011-06-29 05:00:00,24.7277771787176
2011-06-29 06:00:00,95.7978539133553
2011-06-29 07:00:00,279.227239743936
2011-06-29 08:00:00,433.00449108426
2011-06-29 09:00:00,193.151068563963
2011-06-29 10:00:00,116.868379035354
2011-06-29 11:00:00,145.213914895403
2011-06-29 12:00:00,190.561295007355
2011-06-29 13:00:00,184.245506160813
2011-06-29 14:00:00,158.738135673631
2011-06-29 15:00:00,164.990720676025
2011-06-29 16:00:00,268.094324662126
2011-06-29 17:00:00,513.331028931626
2011-06-29 18:00:00,515.060988141539
2011-06-29 19:00:00,351.316974628123
2011-06-29 20:00:00,248.692311451774
2011-06-29 21:00:00,213.676034254508
2011-06-29 22:00:00,156.884379057823
2011-06-29 23:00:00,103.817879344246
2011-06-30 00:00:00,41.2685170354023
2011-06-30 01:00:00,17.8338255180174
2011-06-30 02:00:00,8.03159788114312
2011-06-30 03:00:00,5.69761451225993
2011-06-30 04:00:00,5.71706479164105
2011-06-30 05:00:00,25.1426477014994
2011-06-30 06:00:00,101.996421169109
2011-06-30 07:00:00,275.45189358411
2011-06-30 08:00:00,438.830856623519
2011-06-30 09:00:00,202.713779998598
2011-06-30 10:00:00,131.217615421888
2011-06-30 11:00:00,147.820016146948
2011-06-30 12:00:00,187.45083902677
2011-06-30 13:00:00,183.90372855146
2011-06-30 14:00:00,159.026183043561
2011-06-30 15:00:00,180.879411223697
2011-06-30 16:00:00,271.310269534386
2011-06-30 17:00:00,525.406224272348
2011-06-30 18:00:00,513.793883196606
2011-06-30 19:00:00,369.932641222162
2011-06-30 20:00:00,275.145101706227
2011-06-30 21:00:00,211.983903717819
2011-06-30 22:00:00,156.987534969322
2011-06-30 23:00:00,116.891206377394
2011-07-20 00:00:00,34.1352484811562
2011-07-20 01:00:00,14.782083400874
2011-07-20 02:00:00,6.39800278507957
2011-07-20 03:00:00,5.53473554903734
2011-07-20 04:00:00,5.63027417521855
2011-07-20 05:00:00,27.6839527448423
2011-07-20 06:00:00,95.8551567482631
2011-07-20 07:00:00,261.290769446102
2011-07-20 08:00:00,418.691119567163
2011-07-20 09:00:00,188.409176907878
2011-07-20 10:00:00,127.329090162331
2011-07-20 11:00:00,137.472187487048
2011-07-20 12:00:00,162.179427705271
2011-07-20 13:00:00,153.124890791493
2011-07-20 14:00:00,140.256835734773
2011-07-20 15:00:00,146.686116859102
2011-07-20 16:00:00,262.330929492871
2011-07-20 17:00:00,501.248419021476
2011-07-20 18:00:00,491.459784386544
2011-07-20 19:00:00,364.855580439547
2011-07-20 20:00:00,252.389339662538
2011-07-20 21:00:00,196.447804128152
2011-07-20 22:00:00,158.055318294393
2011-07-20 23:00:00,106.797532878869
2011-07-21 00:00:00,45.0608840282261
2011-07-21 01:00:00,17.2084639890588
2011-07-21 02:00:00,8.45965350507749
2011-07-21 03:00:00,6.08422080196957
2011-07-21 04:00:00,5.7280991826751
2011-07-21 05:00:00,23.0894637221379
2011-07-21 06:00:00,101.011409836313
2011-07-21 07:00:00,261.572943546986
2011-07-21 08:00:00,415.924601870508
2011-07-21 09:00:00,183.93992429905
2011-07-21 10:00:00,126.44998937713
2011-07-21 11:00:00,137.826195091389
2011-07-21 12:00:00,155.965285297182
2011-07-21 13:00:00,150.445981006193
2011-07-21 14:00:00,146.283770172034
2011-07-21 15:00:00,143.861457051222
2011-07-21 16:00:00,249.460067280789
2011-07-21 17:00:00,471.96111478343
2011-07-21 18:00:00,475.759175577091
2011-07-21 19:00:00,349.005738453533
2011-07-21 20:00:00,244.950897029128
2011-07-21 21:00:00,188.818432543938
2011-07-21 22:00:00,153.840774320712
2011-07-21 23:00:00,112.747016064854
2011-07-22 00:00:00,55.6347298733043
2011-07-22 01:00:00,26.0616910991419
2011-07-22 02:00:00,13.0116953717806
2011-07-22 03:00:00,8.08552951114961
2011-07-22 04:00:00,8.1495608975105
2011-07-22 05:00:00,23.9943150847726
2011-07-22 06:00:00,87.8719545050634
2011-07-22 07:00:00,252.004124595342
2011-07-22 08:00:00,410.073758337974
2011-07-22 09:00:00,192.158548423908
2011-07-22 10:00:00,139.721725366887
2011-07-22 11:00:00,151.745256411666
2011-07-22 12:00:00,177.627943285994
2011-07-22 13:00:00,175.783922890534
2011-07-22 14:00:00,172.734975594766
2011-07-22 15:00:00,173.763664212887
2011-07-22 16:00:00,238.763411292381
2011-07-22 17:00:00,463.786346177202
2011-07-22 18:00:00,464.82174045802
2011-07-22 19:00:00,335.910361008405
2011-07-22 20:00:00,248.859605914016
2011-07-22 21:00:00,203.41481143893
2011-07-22 22:00:00,173.344747500396
2011-07-22 23:00:00,129.807145474665
2011-07-23 00:00:00,101.330476836761
2011-07-23 01:00:00,81.1759611243314
2011-07-23 02:00:00,60.605368881356
2011-07-23 03:00:00,26.3506520656082
2011-07-23 04:00:00,11.6750818435738
2011-07-23 05:00:00,15.9389523837718
2011-07-23 06:00:00,38.8876775470767
2011-07-23 07:00:00,78.7116905017631
2011-07-23 08:00:00,147.565940542441
2011-07-23 09:00:00,228.677742045703
2011-07-23 10:00:00,292.824799924167
2011-07-23 11:00:00,331.377394564398
2011-07-23 12:00:00,349.480385146458
2011-07-23 13:00:00,349.010067362063
2011-07-23 14:00:00,343.327868418032
2011-07-23 15:00:00,344.034260173586
2011-07-23 16:00:00,348.654273680313
2011-07-23 17:00:00,347.191910730385
2011-07-23 18:00:00,339.84758745941
2011-07-23 19:00:00,293.453909090387
2011-07-23 20:00:00,272.759519011898
2011-07-23 21:00:00,236.174109718623
2011-07-23 22:00:00,201.711819660645
2011-07-23 23:00:00,144.14033858793
2011-07-24 00:00:00,105.168502822289
2011-07-24 01:00:00,74.4899410878322
2011-07-24 02:00:00,65.7567195996112
2011-07-24 03:00:00,28.5015841143741
2011-07-24 04:00:00,9.98280126484964
2011-07-24 05:00:00,13.0180722094655
2011-07-24 06:00:00,26.5407373957976
2011-07-24 07:00:00,74.3379120413902
2011-07-24 08:00:00,120.487170912817
2011-07-24 09:00:00,211.213552419458
2011-07-24 10:00:00,286.239144692261
2011-07-24 11:00:00,334.942746553369
2011-07-24 12:00:00,348.764019428992
2011-07-24 13:00:00,364.697438130757
2011-07-24 14:00:00,361.847574780341
2011-07-24 15:00:00,336.842975478476
2011-07-24 16:00:00,343.976188340914
2011-07-24 17:00:00,341.709590159682
2011-07-24 18:00:00,338.698965190368
2011-07-24 19:00:00,317.735630681625
2011-07-24 20:00:00,258.77966849876
2011-07-24 21:00:00,208.6103899114
2011-07-24 22:00:00,157.99890719226
2011-07-24 23:00:00,98.5292556121977
2011-07-25 00:00:00,41.9326586695103
2011-07-25 01:00:00,15.4295408467583
2011-07-25 02:00:00,8.19766196286148
2011-07-25 03:00:00,5.53192821181052
2011-07-25 04:00:00,6.40723482591637
2011-07-25 05:00:00,22.6112604949788
2011-07-25 06:00:00,96.063345690596
2011-07-25 07:00:00,263.834244744353
2011-07-25 08:00:00,396.856941741001
2011-07-25 09:00:00,181.080213688218
2011-07-25 10:00:00,119.362857456074
2011-07-25 11:00:00,130.199295247622
2011-07-25 12:00:00,161.692744658951
2011-07-25 13:00:00,163.739991899372
2011-07-25 14:00:00,136.37045639477
2011-07-25 15:00:00,135.3014881913
2011-07-25 16:00:00,216.793424022716
2011-07-25 17:00:00,478.293262664195
2011-07-25 18:00:00,462.580023851518
2011-07-25 19:00:00,368.185187965738
2011-07-25 20:00:00,262.705119017787
2011-07-25 21:00:00,164.265408057665
2011-07-25 22:00:00,130.79784754201
2011-07-25 23:00:00,77.5842846527343
2011-07-26 00:00:00,29.7433402261923
2011-07-26 01:00:00,15.0786968216634
2011-07-26 02:00:00,7.8128490140935
2011-07-26 03:00:00,4.6175122089164
2011-07-26 04:00:00,5.67940915014769
2011-07-26 05:00:00,22.0551833347458
2011-07-26 06:00:00,97.1116321813944
2011-07-26 07:00:00,300.101900416978
2011-07-26 08:00:00,424.85360568633
2011-07-26 09:00:00,197.669895132672
2011-07-26 10:00:00,134.004390124746
2011-07-26 11:00:00,148.573265167132
2011-07-26 12:00:00,186.283611536357
2011-07-26 13:00:00,184.216519176203
2011-07-26 14:00:00,163.876981234159
2011-07-26 15:00:00,161.045801827547
2011-07-26 16:00:00,272.649786402538
2011-07-26 17:00:00,535.377640956475
2011-07-26 18:00:00,518.340575380485
2011-07-26 19:00:00,363.616539082551
2011-07-26 20:00:00,283.718629003129
2011-07-26 21:00:00,224.831820121298
2011-07-26 22:00:00,164.405410935662
2011-07-26 23:00:00,91.0555861536305
2011-07-27 00:00:00,41.8803340823862
2011-07-27 01:00:00,15.2079074871999
2011-07-27 02:00:00,8.30553345186106
2011-07-27 03:00:00,5.27536168923501
2011-07-27 04:00:00,6.66429533143306
2011-07-27 05:00:00,26.015657637814
2011-07-27 06:00:00,93.3403059339931
2011-07-27 07:00:00,288.231461516162
2011-07-27 08:00:00,429.037030920134
2011-07-27 09:00:00,195.52403975218
2011-07-27 10:00:00,126.398286453229
2011-07-27 11:00:00,148.991901990218
2011-07-27 12:00:00,193.717407666256
2011-07-27 13:00:00,190.029166891534
2011-07-27 14:00:00,163.661227332161
2011-07-27 15:00:00,180.923037287573
2011-07-27 16:00:00,286.073229616319
2011-07-27 17:00:00,550.74729632638
2011-07-27 18:00:00,528.52721489667
2011-07-27 19:00:00,376.961635243945
2011-07-27 20:00:00,282.967213909287
2011-07-27 21:00:00,213.136069684424
2011-07-27 22:00:00,163.27311936465
2011-07-27 23:00:00,96.8534087409176
2011-07-28 00:00:00,44.9679453688059
2011-07-28 01:00:00,20.7222954664108
2011-07-28 02:00:00,9.61158412463948
2011-07-28 03:00:00,6.67172080250721
2011-07-28 04:00:00,6.80048811285509
2011-07-28 05:00:00,27.9251955062844
2011-07-28 06:00:00,93.1591225369413
2011-07-28 07:00:00,298.75473947981
2011-07-28 08:00:00,419.803699037982
2011-07-28 09:00:00,188.429065506733
2011-07-28 10:00:00,120.854600397517
2011-07-28 11:00:00,131.84686114005
2011-07-28 12:00:00,158.863889459514
2011-07-28 13:00:00,152.831808829364
2011-07-28 14:00:00,156.884559368355
2011-07-28 15:00:00,145.262989557638
2011-07-28 16:00:00,260.524207183586
2011-07-28 17:00:00,513.406761503077
2011-07-28 18:00:00,482.382295262767
2011-07-28 19:00:00,360.1695671768
2011-07-28 20:00:00,254.226929709933
2011-07-28 21:00:00,194.311010022004
2011-07-28 22:00:00,151.542504269486
2011-07-28 23:00:00,113.861332523682
2011-07-29 00:00:00,48.1953341101052
2011-07-29 01:00:00,24.3257847623964
2011-07-29 02:00:00,13.0255081466335
2011-07-29 03:00:00,6.94412382262586
2011-07-29 04:00:00,6.7855559409626
2011-07-29 05:00:00,24.320737363986
2011-07-29 06:00:00,91.6617025059198
2011-07-29 07:00:00,271.037803837807
2011-07-29 08:00:00,414.071892370312
2011-07-29 09:00:00,185.932079411541
2011-07-29 10:00:00,136.262408530762
2011-07-29 11:00:00,149.499912630322
2011-07-29 12:00:00,178.861693206606
2011-07-29 13:00:00,175.575326500576
2011-07-29 14:00:00,168.093182741958
2011-07-29 15:00:00,175.667207151383
2011-07-29 16:00:00,275.398230831012
2011-07-29 17:00:00,485.088435726304
2011-07-29 18:00:00,453.735988560042
2011-07-29 19:00:00,346.385282845555
2011-07-29 20:00:00,240.864695030129
2011-07-29 21:00:00,212.034236077492
2011-07-29 22:00:00,190.440003628988
2011-07-29 23:00:00,124.113132877241
2011-07-30 00:00:00,101.294908001881
2011-07-30 01:00:00,82.0952740923462
2011-07-30 02:00:00,67.8940786949102
2011-07-30 03:00:00,30.9778280065442
2011-07-30 04:00:00,10.3474375703639
2011-07-30 05:00:00,14.2240457243007
2011-07-30 06:00:00,29.8465567723902
2011-07-30 07:00:00,69.4262408408871
2011-07-30 08:00:00,141.707703887237
2011-07-30 09:00:00,237.983175368901
2011-07-30 10:00:00,302.242548998659
2011-07-30 11:00:00,342.748053580549
2011-07-30 12:00:00,380.070004435055
2011-07-30 13:00:00,401.693389727951
2011-07-30 14:00:00,367.13496422847
2011-07-30 15:00:00,367.708922479132
2011-07-30 16:00:00,361.920923361236
2011-07-30 17:00:00,357.912880521842
2011-07-30 18:00:00,338.372656155754
2011-07-30 19:00:00,335.557963184379
2011-07-30 20:00:00,261.074887400099
2011-07-30 21:00:00,234.677520361896
2011-07-30 22:00:00,193.363214322117
2011-07-30 23:00:00,143.295316276068
2011-07-31 00:00:00,106.541459380435
2011-07-31 01:00:00,80.6634257440593
2011-07-31 02:00:00,67.9158826277396
2011-07-31 03:00:00,31.3938152371888
2011-07-31 04:00:00,8.99324174112517
2011-07-31 05:00:00,11.0813556936089
2011-07-31 06:00:00,24.2705530409153
2011-07-31 07:00:00,74.3867489756599
2011-07-31 08:00:00,121.542301861966
2011-07-31 09:00:00,221.464182365394
2011-07-31 10:00:00,286.343577419199
2011-07-31 11:00:00,331.951473707342
2011-07-31 12:00:00,363.24629355712
2011-07-31 13:00:00,361.689076123864
2011-07-31 14:00:00,347.610020871239
2011-07-31 15:00:00,344.92889862361
2011-07-31 16:00:00,343.192170046862
2011-07-31 17:00:00,340.758784474282
2011-07-31 18:00:00,350.806383671977
2011-07-31 19:00:00,324.012180312261
2011-07-31 20:00:00,240.353201112632
2011-07-31 21:00:00,225.671570524909
2011-07-31 22:00:00,146.535859384953
2011-07-31 23:00:00,97.4896567555212
2011-08-20 00:00:00,96.0038028475675
2011-08-20 01:00:00,67.9684303263488
2011-08-20 02:00:00,58.6682964296609
2011-08-20 03:00:00,31.1349224684402
2011-08-20 04:00:00,8.33588285769982
2011-08-20 05:00:00,12.3984306086413
2011-08-20 06:00:00,22.8024486353164
2011-08-20 07:00:00,52.0030361196371
2011-08-20 08:00:00,122.318817610471
2011-08-20 09:00:00,217.554567585353
2011-08-20 10:00:00,292.073244494717
2011-08-20 11:00:00,345.011935702803
2011-08-20 12:00:00,369.711992523816
2011-08-20 13:00:00,371.199613445384
2011-08-20 14:00:00,374.979885028427
2011-08-20 15:00:00,377.046610578956
2011-08-20 16:00:00,389.300661601296
2011-08-20 17:00:00,380.238797896558
2011-08-20 18:00:00,343.949711534015
2011-08-20 19:00:00,327.621862451876
2011-08-20 20:00:00,258.863266507095
2011-08-20 21:00:00,204.601510078799
2011-08-20 22:00:00,165.72803470008
2011-08-20 23:00:00,121.464713218076
2011-08-21 00:00:00,97.0402474287456
2011-08-21 01:00:00,74.8397883212227
2011-08-21 02:00:00,66.585815309727
2011-08-21 03:00:00,32.0134946380355
2011-08-21 04:00:00,8.23606123597178
2011-08-21 05:00:00,9.1808783714519
2011-08-21 06:00:00,12.2359252389278
2011-08-21 07:00:00,49.7031991290903
2011-08-21 08:00:00,94.820838797238
2011-08-21 09:00:00,197.224882969884
2011-08-21 10:00:00,255.892343353151
2011-08-21 11:00:00,326.929889934261
2011-08-21 12:00:00,367.963537641868
2011-08-21 13:00:00,386.884668029967
2011-08-21 14:00:00,217.016108597315
2011-08-21 15:00:00,245.201305928489
2011-08-21 16:00:00,272.886158404927
2011-08-21 17:00:00,253.396542378621
2011-08-21 18:00:00,246.619363417504
2011-08-21 19:00:00,293.666335160122
2011-08-21 20:00:00,200.327666809389
2011-08-21 21:00:00,172.470089743684
2011-08-21 22:00:00,143.119768199625
2011-08-21 23:00:00,91.1649388260748
2011-08-22 00:00:00,32.3036587992055
2011-08-22 01:00:00,14.730479354135
2011-08-22 02:00:00,9.87752868728595
2011-08-22 03:00:00,6.60322474641494
2011-08-22 04:00:00,6.62988969035428
2011-08-22 05:00:00,25.7232717707794
2011-08-22 06:00:00,90.33176759443
2011-08-22 07:00:00,265.044499335537
2011-08-22 08:00:00,417.221817130489
2011-08-22 09:00:00,192.414151248826
2011-08-22 10:00:00,129.813146750584
2011-08-22 11:00:00,153.015260993879
2011-08-22 12:00:00,178.885411561711
2011-08-22 13:00:00,170.069510494295
2011-08-22 14:00:00,162.753794387845
2011-08-22 15:00:00,172.163527259229
2011-08-22 16:00:00,273.64060541385
2011-08-22 17:00:00,525.011779083483
2011-08-22 18:00:00,509.111378719829
2011-08-22 19:00:00,374.70014885034
2011-08-22 20:00:00,267.864467660952
2011-08-22 21:00:00,200.667063981954
2011-08-22 22:00:00,128.35051316263
2011-08-22 23:00:00,89.9186476537471
2011-08-23 00:00:00,35.276199200619
2011-08-23 01:00:00,13.9577540557983
2011-08-23 02:00:00,7.27632239557059
2011-08-23 03:00:00,5.01246597542015
2011-08-23 04:00:00,5.24271705702367
2011-08-23 05:00:00,23.5316801428164
2011-08-23 06:00:00,90.8347208056728
2011-08-23 07:00:00,294.328180423177
2011-08-23 08:00:00,434.089273601608
2011-08-23 09:00:00,201.978430565861
2011-08-23 10:00:00,135.614232939068
2011-08-23 11:00:00,160.009539703075
2011-08-23 12:00:00,199.291560773732
2011-08-23 13:00:00,197.010975005243
2011-08-23 14:00:00,177.248433510173
2011-08-23 15:00:00,184.364144404035
2011-08-23 16:00:00,303.643749599236
2011-08-23 17:00:00,557.171716170608
2011-08-23 18:00:00,546.368792276054
2011-08-23 19:00:00,384.189368105198
2011-08-23 20:00:00,279.515252690086
2011-08-23 21:00:00,218.421877551232
2011-08-23 22:00:00,166.244882277612
2011-08-23 23:00:00,95.5191881952667
2011-08-24 00:00:00,38.7098374851075
2011-08-24 01:00:00,17.0782861519806
2011-08-24 02:00:00,7.00028476589185
2011-08-24 03:00:00,6.08917027830666
2011-08-24 04:00:00,5.92242089293496
2011-08-24 05:00:00,23.8919429779262
2011-08-24 06:00:00,96.9967176344829
2011-08-24 07:00:00,279.823865880761
2011-08-24 08:00:00,424.799451742577
2011-08-24 09:00:00,197.694340661719
2011-08-24 10:00:00,131.365543940672
2011-08-24 11:00:00,157.4399842013
2011-08-24 12:00:00,183.830708147512
2011-08-24 13:00:00,178.649629106159
2011-08-24 14:00:00,163.013083552393
2011-08-24 15:00:00,169.43615003044
2011-08-24 16:00:00,270.266686466261
2011-08-24 17:00:00,553.741324764091
2011-08-24 18:00:00,522.254863961186
2011-08-24 19:00:00,361.476593707959
2011-08-24 20:00:00,268.858189255625
2011-08-24 21:00:00,201.455775975111
2011-08-24 22:00:00,148.428562217798
2011-08-24 23:00:00,100.8156398812
2011-08-25 00:00:00,44.699002580709
2011-08-25 01:00:00,20.3408168564393
2011-08-25 02:00:00,8.38435892053657
2011-08-25 03:00:00,6.76045289644366
2011-08-25 04:00:00,6.88415374605479
2011-08-25 05:00:00,26.0265508814042
2011-08-25 06:00:00,97.5319187048546
2011-08-25 07:00:00,268.498149225339
2011-08-25 08:00:00,419.95092016981
2011-08-25 09:00:00,199.169454314266
2011-08-25 10:00:00,128.644943162248
2011-08-25 11:00:00,115.602780896815
2011-08-25 12:00:00,130.764214627578
2011-08-25 13:00:00,147.706404548598
2011-08-25 14:00:00,156.479025994091
2011-08-25 15:00:00,168.476800246507
2011-08-25 16:00:00,214.227126611234
2011-08-25 17:00:00,383.987516106603
2011-08-25 18:00:00,362.080779322454
2011-08-25 19:00:00,274.882168963157
2011-08-25 20:00:00,212.481427666265
2011-08-25 21:00:00,179.488850066999
2011-08-25 22:00:00,132.691270095331
2011-08-25 23:00:00,99.8205626790051
2011-08-26 00:00:00,44.4334516767584
2011-08-26 01:00:00,20.7056199646008
2011-08-26 02:00:00,10.3152138027885
2011-08-26 03:00:00,5.52876815225448
2011-08-26 04:00:00,5.85434328015641
2011-08-26 05:00:00,18.8130977133474
2011-08-26 06:00:00,84.5753661311795
2011-08-26 07:00:00,268.836703277679
2011-08-26 08:00:00,390.85876152065
2011-08-26 09:00:00,206.717369962135
2011-08-26 10:00:00,144.886618988862
2011-08-26 11:00:00,166.142573465849
2011-08-26 12:00:00,207.084124947411
2011-08-26 13:00:00,213.071720143814
2011-08-26 14:00:00,188.339008884297
2011-08-26 15:00:00,194.126900368733
2011-08-26 16:00:00,307.87755180435
2011-08-26 17:00:00,477.831994843061
2011-08-26 18:00:00,427.391226428325
2011-08-26 19:00:00,297.554310639503
2011-08-26 20:00:00,223.992820691564
2011-08-26 21:00:00,188.983129524074
2011-08-26 22:00:00,156.031008640524
2011-08-26 23:00:00,122.594119471781
2011-08-27 00:00:00,95.0885207104826
2011-08-27 01:00:00,67.1647946593657
2011-08-27 02:00:00,60.3456813056362
2011-08-27 03:00:00,30.0243767492671
2011-08-27 04:00:00,9.02371189724382
2011-08-27 05:00:00,12.1091224565907
2011-08-27 06:00:00,27.3330767980139
2011-08-27 07:00:00,56.3418499762928
2011-08-27 08:00:00,122.70150193885
2011-08-27 09:00:00,162.030619826635
2011-08-27 10:00:00,211.214359198177
2011-08-27 11:00:00,102.2520050752
2011-08-27 12:00:00,171.510048643641
2011-08-27 13:00:00,173.212312582813
2011-08-27 14:00:00,91.0109209805849
2011-08-27 15:00:00,106.260932414739
2011-08-27 16:00:00,114.103869536006
2011-08-27 17:00:00,103.650437627588
2011-08-28 07:00:00,56.9056005471952
2011-08-28 08:00:00,76.6044675032946
2011-08-28 09:00:00,191.283036287209
2011-08-28 10:00:00,274.042857884453
2011-08-28 11:00:00,338.44173629909
2011-08-28 12:00:00,391.792949186585
2011-08-28 13:00:00,402.956169029261
2011-08-28 14:00:00,374.964484865195
2011-08-28 15:00:00,370.843299017946
2011-08-28 16:00:00,364.254617926159
2011-08-28 17:00:00,393.793624662104
2011-08-28 18:00:00,377.817683589874
2011-08-28 19:00:00,337.911192535035
2011-08-28 20:00:00,233.197471717428
2011-08-28 21:00:00,194.804711122261
2011-08-28 22:00:00,132.77428819122
2011-08-28 23:00:00,86.9871601796262
2011-08-29 00:00:00,36.1704515103382
2011-08-29 01:00:00,15.934763952638
2011-08-29 02:00:00,8.19732956418985
2011-08-29 03:00:00,6.12926235114434
2011-08-29 04:00:00,5.72109562499396
2011-08-29 05:00:00,24.0556972290269
2011-08-29 06:00:00,97.5256345244211
2011-08-29 07:00:00,269.005317205394
2011-08-29 08:00:00,427.372404828856
2011-08-29 09:00:00,193.415454922583
2011-08-29 10:00:00,128.346076741851
2011-08-29 11:00:00,157.541502291255
2011-08-29 12:00:00,191.76016116385
2011-08-29 13:00:00,190.336399952145
2011-08-29 14:00:00,181.104484013702
2011-08-29 15:00:00,184.374425188843
2011-08-29 16:00:00,301.510484509854
2011-08-29 17:00:00,519.53073382564
2011-08-29 18:00:00,506.544244689728
2011-08-29 19:00:00,377.722508794993
2011-08-29 20:00:00,276.101654407688
2011-08-29 21:00:00,200.798666145282
2011-08-29 22:00:00,146.741119478407
2011-08-29 23:00:00,87.0146465850285
2011-08-30 00:00:00,31.3582323708325
2011-08-30 01:00:00,13.7687677004452
2011-08-30 02:00:00,5.66352932180442
2011-08-30 03:00:00,4.95303157819504
2011-08-30 04:00:00,5.43389945302312
2011-08-30 05:00:00,20.753888741393
2011-08-30 06:00:00,97.541698388569
2011-08-30 07:00:00,287.544987073705
2011-08-30 08:00:00,440.885981711602
2011-08-30 09:00:00,203.892355264268
2011-08-30 10:00:00,134.247152076112
2011-08-30 11:00:00,156.688937761846
2011-08-30 12:00:00,198.803634469349
2011-08-30 13:00:00,195.902610869293
2011-08-30 14:00:00,173.716465215686
2011-08-30 15:00:00,180.351039370972
2011-08-30 16:00:00,302.156028179913
2011-08-30 17:00:00,562.670048105732
2011-08-30 18:00:00,544.144524154589
2011-08-30 19:00:00,371.064077660097
2011-08-30 20:00:00,280.00765506076
2011-08-30 21:00:00,200.273266450763
